id,first,last,email,city,score,note
177551,alice,yamada,alice.yamada@example.com,Rochester,79.21,""""""""
177552,grace,rossi,grace.rossi@example.com,Duluth,44.85,trailing space   
177553,bob,o'brien,bob.o'brien@example.com,Rochester,76.56,plain note
177554,carol,smith,carol.smith@example.com,Bloomington,48.63,"has, a comma"
177555,trent,dubois,trent.dubois@example.com,Rochester,44.29,trailing space   
177556,bob,jones,bob.jones@example.com,Rochester,34.44,plain note
177557,carol,o'brien,carol.o'brien@example.com,Duluth,35.40,""""""""
177558,victor,müller,victor.müller@example.com,Saint Cloud,89.11,
177559,niaj,nowak,niaj.nowak@example.com,Duluth,23.79,café ☕
177560,trent,rossi,trent.rossi@example.com,Bloomington,54.34,"has, a comma"
177561,peggy,dubois,peggy.dubois@example.com,Duluth,60.03,"has, a comma"
177562,heidi,rossi,heidi.rossi@example.com,Minneapolis,7.00,plain note
177563,trent,nowak,trent.nowak@example.com,Bloomington,30.78,plain note
177564,olivia,garcia,olivia.garcia@example.com,Rochester,34.33,"multi
line note"
177565,carol,nowak,carol.nowak@example.com,Duluth,8.17,trailing space   
177566,sybil,o'brien,sybil.o'brien@example.com,Rochester,90.73,
177567,victor,müller,victor.müller@example.com,Minneapolis,37.06,"has, a comma"
177568,ivan,garcia,ivan.garcia@example.com,Rochester,20.45,"has, a comma"
177569,judy,smith,judy.smith@example.com,Rochester,77.52,trailing space   
177570,rupert,jones,rupert.jones@example.com,Minneapolis,8.52,plain note
177571,olivia,nowak,olivia.nowak@example.com,Minneapolis,22.89,"multi
line note"
177572,niaj,müller,niaj.müller@example.com,Bloomington,79.47,
177573,niaj,müller,niaj.müller@example.com,St. Paul,44.39,"has ""quotes"" inside"
177574,bob,chen,bob.chen@example.com,Bloomington,74.15,"multi
line note"
177575,ivan,garcia,ivan.garcia@example.com,Rochester,71.55,
177576,alice,chen,alice.chen@example.com,Rochester,46.15,"has, a comma"
177577,bob,dubois,bob.dubois@example.com,St. Paul,22.62,"multi
line note"
177578,walter,o'brien,walter.o'brien@example.com,Rochester,15.89,
177579,walter,smith,walter.smith@example.com,Rochester,22.64,""""""""
177580,rupert,yamada,rupert.yamada@example.com,St. Paul,20.87,"multi
line note"
177581,judy,garcia,judy.garcia@example.com,Minneapolis,32.63,"has, a comma"
177582,ivan,chen,ivan.chen@example.com,Duluth,55.33,"has, a comma"
177583,peggy,jones,peggy.jones@example.com,Saint Cloud,55.84,"has ""quotes"" inside"
177584,niaj,dubois,niaj.dubois@example.com,Duluth,20.45,café ☕
177585,peggy,garcia,peggy.garcia@example.com,Minneapolis,83.88,plain note
177586,walter,nowak,walter.nowak@example.com,Rochester,33.98,"multi
line note"
177587,frank,müller,frank.müller@example.com,Rochester,33.86,"has, a comma"
177588,trent,o'brien,trent.o'brien@example.com,Minneapolis,71.90,"has, a comma"
177589,ivan,yamada,ivan.yamada@example.com,Rochester,19.51,trailing space   
177590,frank,yamada,frank.yamada@example.com,Saint Cloud,23.16,""""""""
177591,rupert,rossi,rupert.rossi@example.com,Bloomington,12.22,
177592,trent,chen,trent.chen@example.com,Saint Cloud,97.82,"has ""quotes"" inside"
177593,bob,jones,bob.jones@example.com,St. Paul,93.92,trailing space   
177594,sybil,müller,sybil.müller@example.com,Rochester,55.38,"has ""quotes"" inside"
177595,victor,garcia,victor.garcia@example.com,Bloomington,75.70,""""""""
177596,ivan,smith,ivan.smith@example.com,Duluth,29.45,""""""""
177597,carol,jones,carol.jones@example.com,Rochester,16.86,"multi
line note"
177598,walter,dubois,walter.dubois@example.com,Rochester,48.48,"multi
line note"
177599,peggy,chen,peggy.chen@example.com,Bloomington,48.57,café ☕
177600,walter,chen,walter.chen@example.com,Minneapolis,99.74,plain note
177601,frank,o'brien,frank.o'brien@example.com,Minneapolis,50.60,café ☕
177602,carol,yamada,carol.yamada@example.com,Minneapolis,21.55,plain note
177603,dave,smith,dave.smith@example.com,St. Paul,89.97,""""""""
177604,erin,garcia,erin.garcia@example.com,St. Paul,8.85,""""""""
177605,frank,smith,frank.smith@example.com,Saint Cloud,91.51,""""""""
177606,victor,garcia,victor.garcia@example.com,Minneapolis,91.57,trailing space   
177607,erin,nowak,erin.nowak@example.com,Saint Cloud,56.64,"has, a comma"
177608,grace,garcia,grace.garcia@example.com,Minneapolis,4.28,"multi
line note"
177609,mallory,dubois,mallory.dubois@example.com,Rochester,93.62,"has, a comma"
177610,erin,nowak,erin.nowak@example.com,Bloomington,96.78,café ☕
177611,victor,o'brien,victor.o'brien@example.com,Saint Cloud,31.44,plain note
177612,judy,jones,judy.jones@example.com,Minneapolis,52.75,trailing space   
177613,walter,nowak,walter.nowak@example.com,Rochester,55.10,trailing space   
177614,mallory,chen,mallory.chen@example.com,St. Paul,66.60,plain note
177615,ivan,jones,ivan.jones@example.com,Minneapolis,25.37,
177616,trent,dubois,trent.dubois@example.com,Duluth,83.57,"has, a comma"
177617,judy,dubois,judy.dubois@example.com,Bloomington,45.96,"multi
line note"
177618,ivan,nowak,ivan.nowak@example.com,Minneapolis,10.07,
177619,heidi,müller,heidi.müller@example.com,Saint Cloud,77.09,"has, a comma"
177620,peggy,garcia,peggy.garcia@example.com,Minneapolis,39.44,""""""""
177621,dave,smith,dave.smith@example.com,Duluth,81.61,""""""""
177622,walter,smith,walter.smith@example.com,St. Paul,26.48,"multi
line note"
177623,rupert,dubois,rupert.dubois@example.com,Bloomington,49.99,
177624,alice,o'brien,alice.o'brien@example.com,Duluth,90.83,""""""""
177625,peggy,jones,peggy.jones@example.com,Minneapolis,7.51,plain note
177626,ivan,jones,ivan.jones@example.com,Minneapolis,9.14,
177627,mallory,o'brien,mallory.o'brien@example.com,Duluth,11.24,"multi
line note"
177628,peggy,dubois,peggy.dubois@example.com,Rochester,11.35,
177629,carol,garcia,carol.garcia@example.com,Rochester,95.66,plain note
177630,grace,chen,grace.chen@example.com,Duluth,10.93,"multi
line note"
177631,olivia,jones,olivia.jones@example.com,Duluth,59.16,"multi
line note"
177632,sybil,o'brien,sybil.o'brien@example.com,Saint Cloud,98.23,"has ""quotes"" inside"
177633,olivia,dubois,olivia.dubois@example.com,Minneapolis,92.10,trailing space   
177634,trent,smith,trent.smith@example.com,Bloomington,80.19,café ☕
177635,olivia,nowak,olivia.nowak@example.com,Bloomington,40.94,café ☕
177636,dave,nowak,dave.nowak@example.com,Bloomington,83.55,"has, a comma"
177637,ivan,jones,ivan.jones@example.com,Minneapolis,12.68,plain note
177638,trent,rossi,trent.rossi@example.com,Saint Cloud,89.51,""""""""
177639,judy,rossi,judy.rossi@example.com,St. Paul,59.48,café ☕
177640,grace,dubois,grace.dubois@example.com,Duluth,70.09,plain note
177641,victor,dubois,victor.dubois@example.com,Rochester,99.68,café ☕
177642,bob,garcia,bob.garcia@example.com,St. Paul,8.97,""""""""
177643,judy,jones,judy.jones@example.com,Duluth,92.94,"has, a comma"
177644,erin,nowak,erin.nowak@example.com,Minneapolis,62.01,café ☕
177645,judy,jones,judy.jones@example.com,Rochester,30.48,plain note
177646,niaj,müller,niaj.müller@example.com,Rochester,77.06,"multi
line note"
177647,dave,garcia,dave.garcia@example.com,St. Paul,18.67,"has, a comma"
177648,walter,garcia,walter.garcia@example.com,Rochester,78.59,trailing space   
177649,trent,rossi,trent.rossi@example.com,St. Paul,91.08,"multi
line note"
177650,olivia,chen,olivia.chen@example.com,Saint Cloud,97.54,trailing space   
177651,judy,yamada,judy.yamada@example.com,St. Paul,68.83,"has ""quotes"" inside"
177652,frank,smith,frank.smith@example.com,Saint Cloud,15.09,trailing space   
177653,ivan,smith,ivan.smith@example.com,Duluth,85.38,plain note
177654,alice,o'brien,alice.o'brien@example.com,Saint Cloud,65.20,""""""""
177655,victor,rossi,victor.rossi@example.com,Duluth,9.35,plain note
177656,alice,yamada,alice.yamada@example.com,Saint Cloud,33.43,trailing space   
177657,heidi,smith,heidi.smith@example.com,Bloomington,43.89,
177658,walter,jones,walter.jones@example.com,St. Paul,72.30,
177659,niaj,garcia,niaj.garcia@example.com,Duluth,76.63,"has ""quotes"" inside"
177660,erin,smith,erin.smith@example.com,Duluth,74.56,""""""""
177661,carol,garcia,carol.garcia@example.com,Rochester,71.57,trailing space   
177662,dave,o'brien,dave.o'brien@example.com,Duluth,6.65,trailing space   
177663,erin,yamada,erin.yamada@example.com,St. Paul,37.27,"has, a comma"
177664,alice,smith,alice.smith@example.com,Saint Cloud,47.68,""""""""
177665,heidi,dubois,heidi.dubois@example.com,Saint Cloud,68.55,trailing space   
177666,olivia,chen,olivia.chen@example.com,Bloomington,10.05,"has ""quotes"" inside"
177667,frank,yamada,frank.yamada@example.com,Minneapolis,55.68,plain note
177668,victor,rossi,victor.rossi@example.com,Duluth,57.38,""""""""
177669,alice,dubois,alice.dubois@example.com,Minneapolis,71.99,""""""""
177670,alice,müller,alice.müller@example.com,Minneapolis,19.10,plain note
177671,rupert,nowak,rupert.nowak@example.com,Bloomington,82.29,"has ""quotes"" inside"
177672,sybil,o'brien,sybil.o'brien@example.com,St. Paul,25.80,plain note
177673,ivan,chen,ivan.chen@example.com,St. Paul,91.58,"has ""quotes"" inside"
177674,judy,garcia,judy.garcia@example.com,St. Paul,42.84,
177675,peggy,chen,peggy.chen@example.com,Duluth,16.09,"multi
line note"
177676,alice,rossi,alice.rossi@example.com,Bloomington,30.29,
177677,walter,yamada,walter.yamada@example.com,St. Paul,89.33,"has, a comma"
177678,frank,jones,frank.jones@example.com,Saint Cloud,61.45,plain note
177679,walter,rossi,walter.rossi@example.com,Bloomington,83.66,trailing space   
177680,frank,müller,frank.müller@example.com,Duluth,74.04,"has ""quotes"" inside"
177681,alice,o'brien,alice.o'brien@example.com,Minneapolis,53.64,trailing space   
177682,sybil,smith,sybil.smith@example.com,Rochester,85.16,
177683,grace,o'brien,grace.o'brien@example.com,Saint Cloud,95.14,"has, a comma"
177684,erin,rossi,erin.rossi@example.com,Duluth,55.77,
177685,carol,dubois,carol.dubois@example.com,Rochester,50.02,trailing space   
177686,grace,o'brien,grace.o'brien@example.com,Bloomington,80.03,"has, a comma"
177687,walter,yamada,walter.yamada@example.com,Rochester,77.80,"has, a comma"
177688,frank,nowak,frank.nowak@example.com,Minneapolis,87.62,
177689,erin,nowak,erin.nowak@example.com,Bloomington,67.53,plain note
177690,grace,rossi,grace.rossi@example.com,Rochester,9.04,
177691,trent,smith,trent.smith@example.com,Minneapolis,41.30,"has, a comma"
177692,frank,dubois,frank.dubois@example.com,Duluth,68.03,"multi
line note"
177693,victor,chen,victor.chen@example.com,Rochester,27.49,"has, a comma"
177694,olivia,dubois,olivia.dubois@example.com,Bloomington,20.87,"multi
line note"
177695,judy,o'brien,judy.o'brien@example.com,Minneapolis,16.49,
177696,ivan,o'brien,ivan.o'brien@example.com,St. Paul,42.99,café ☕
177697,dave,chen,dave.chen@example.com,Bloomington,1.65,""""""""
177698,sybil,rossi,sybil.rossi@example.com,St. Paul,82.79,"has, a comma"
177699,alice,jones,alice.jones@example.com,Duluth,90.65,plain note
177700,rupert,garcia,rupert.garcia@example.com,Bloomington,10.02,plain note
177701,heidi,chen,heidi.chen@example.com,Saint Cloud,36.81,
177702,judy,yamada,judy.yamada@example.com,Minneapolis,34.29,plain note
177703,judy,müller,judy.müller@example.com,Bloomington,20.87,"multi
line note"
177704,grace,dubois,grace.dubois@example.com,Saint Cloud,71.36,""""""""
177705,heidi,rossi,heidi.rossi@example.com,Bloomington,93.97,"has ""quotes"" inside"
177706,victor,jones,victor.jones@example.com,Duluth,85.47,trailing space   
177707,mallory,müller,mallory.müller@example.com,Bloomington,26.57,plain note
177708,olivia,rossi,olivia.rossi@example.com,Rochester,49.44,
177709,sybil,chen,sybil.chen@example.com,Saint Cloud,11.39,"has, a comma"
177710,trent,nowak,trent.nowak@example.com,Bloomington,58.59,"has ""quotes"" inside"
177711,erin,yamada,erin.yamada@example.com,Saint Cloud,33.78,
177712,erin,yamada,erin.yamada@example.com,Rochester,81.20,
177713,trent,chen,trent.chen@example.com,Bloomington,74.97,trailing space   
177714,sybil,nowak,sybil.nowak@example.com,Minneapolis,67.77,"multi
line note"
177715,dave,smith,dave.smith@example.com,Saint Cloud,82.52,"has ""quotes"" inside"
177716,bob,nowak,bob.nowak@example.com,St. Paul,41.56,""""""""
177717,erin,o'brien,erin.o'brien@example.com,Rochester,94.06,café ☕
177718,frank,chen,frank.chen@example.com,Saint Cloud,56.65,""""""""
177719,carol,nowak,carol.nowak@example.com,Duluth,58.43,""""""""
177720,victor,yamada,victor.yamada@example.com,Minneapolis,28.17,"multi
line note"
177721,mallory,jones,mallory.jones@example.com,St. Paul,13.30,café ☕
177722,victor,müller,victor.müller@example.com,Bloomington,16.98,""""""""
177723,bob,jones,bob.jones@example.com,St. Paul,83.59,"has, a comma"
177724,ivan,o'brien,ivan.o'brien@example.com,Bloomington,19.73,café ☕
177725,walter,smith,walter.smith@example.com,Bloomington,85.76,plain note
177726,judy,jones,judy.jones@example.com,St. Paul,17.43,"has ""quotes"" inside"
177727,mallory,rossi,mallory.rossi@example.com,Duluth,39.87,"has, a comma"
177728,bob,smith,bob.smith@example.com,Rochester,84.79,"multi
line note"
177729,ivan,chen,ivan.chen@example.com,St. Paul,8.85,plain note
177730,erin,o'brien,erin.o'brien@example.com,Bloomington,82.46,trailing space   
177731,judy,rossi,judy.rossi@example.com,Saint Cloud,52.44,""""""""
177732,niaj,chen,niaj.chen@example.com,Bloomington,37.60,plain note
177733,bob,rossi,bob.rossi@example.com,Bloomington,46.11,
177734,bob,o'brien,bob.o'brien@example.com,Duluth,3.68,"has, a comma"
177735,walter,dubois,walter.dubois@example.com,Duluth,33.62,""""""""
177736,erin,chen,erin.chen@example.com,St. Paul,17.50,café ☕
177737,sybil,yamada,sybil.yamada@example.com,Bloomington,83.24,"multi
line note"
177738,niaj,müller,niaj.müller@example.com,Rochester,79.90,""""""""
177739,niaj,jones,niaj.jones@example.com,Minneapolis,39.65,café ☕
177740,walter,smith,walter.smith@example.com,Duluth,42.77,
177741,ivan,o'brien,ivan.o'brien@example.com,Minneapolis,63.66,"multi
line note"
177742,alice,nowak,alice.nowak@example.com,Rochester,51.59,trailing space   
177743,alice,dubois,alice.dubois@example.com,Bloomington,68.24,
177744,peggy,rossi,peggy.rossi@example.com,Bloomington,10.80,""""""""
177745,peggy,smith,peggy.smith@example.com,Saint Cloud,51.12,"has, a comma"
177746,ivan,nowak,ivan.nowak@example.com,Rochester,12.02,trailing space   
177747,erin,rossi,erin.rossi@example.com,Duluth,21.16,""""""""
177748,sybil,chen,sybil.chen@example.com,Duluth,62.32,"has ""quotes"" inside"
177749,frank,nowak,frank.nowak@example.com,Minneapolis,2.18,"has, a comma"
177750,peggy,garcia,peggy.garcia@example.com,Minneapolis,26.53,trailing space   
177751,rupert,dubois,rupert.dubois@example.com,Rochester,83.35,"multi
line note"
177752,walter,nowak,walter.nowak@example.com,St. Paul,26.09,""""""""
177753,grace,yamada,grace.yamada@example.com,Duluth,70.44,"has, a comma"
177754,heidi,müller,heidi.müller@example.com,Rochester,70.20,plain note
177755,heidi,smith,heidi.smith@example.com,Duluth,20.57,café ☕
177756,alice,nowak,alice.nowak@example.com,Saint Cloud,40.86,"has, a comma"
177757,sybil,rossi,sybil.rossi@example.com,Duluth,52.77,
177758,alice,o'brien,alice.o'brien@example.com,Rochester,58.43,café ☕
177759,erin,o'brien,erin.o'brien@example.com,Minneapolis,22.43,trailing space   
177760,olivia,garcia,olivia.garcia@example.com,Saint Cloud,25.99,""""""""
177761,dave,o'brien,dave.o'brien@example.com,Rochester,46.89,
177762,victor,garcia,victor.garcia@example.com,Minneapolis,20.79,plain note
177763,sybil,nowak,sybil.nowak@example.com,Rochester,21.09,café ☕
177764,bob,chen,bob.chen@example.com,Minneapolis,61.78,""""""""
177765,erin,garcia,erin.garcia@example.com,Minneapolis,98.20,""""""""
177766,walter,garcia,walter.garcia@example.com,Minneapolis,44.77,"multi
line note"
177767,niaj,rossi,niaj.rossi@example.com,Rochester,93.98,
177768,heidi,müller,heidi.müller@example.com,Rochester,82.35,"has ""quotes"" inside"
177769,bob,müller,bob.müller@example.com,Bloomington,65.53,trailing space   
177770,olivia,müller,olivia.müller@example.com,Rochester,9.86,"has, a comma"
177771,alice,jones,alice.jones@example.com,Duluth,88.29,plain note
177772,walter,jones,walter.jones@example.com,Saint Cloud,14.45,café ☕
177773,alice,chen,alice.chen@example.com,Saint Cloud,13.13,"multi
line note"
177774,carol,nowak,carol.nowak@example.com,Duluth,71.82,café ☕
177775,frank,jones,frank.jones@example.com,Minneapolis,55.38,trailing space   
177776,dave,chen,dave.chen@example.com,Saint Cloud,9.49,"has ""quotes"" inside"
177777,victor,yamada,victor.yamada@example.com,Rochester,69.63,
177778,frank,nowak,frank.nowak@example.com,Rochester,9.84,"multi
line note"
177779,olivia,smith,olivia.smith@example.com,St. Paul,60.48,café ☕
177780,sybil,yamada,sybil.yamada@example.com,Minneapolis,37.66,"multi
line note"
177781,carol,smith,carol.smith@example.com,Saint Cloud,14.41,"has, a comma"
177782,olivia,nowak,olivia.nowak@example.com,Duluth,61.68,plain note
177783,carol,garcia,carol.garcia@example.com,Rochester,11.28,"has ""quotes"" inside"
177784,sybil,jones,sybil.jones@example.com,Bloomington,40.38,"multi
line note"
177785,sybil,müller,sybil.müller@example.com,Saint Cloud,28.14,""""""""
177786,frank,o'brien,frank.o'brien@example.com,Duluth,91.71,"has ""quotes"" inside"
177787,mallory,o'brien,mallory.o'brien@example.com,St. Paul,21.87,""""""""
177788,heidi,o'brien,heidi.o'brien@example.com,Saint Cloud,49.64,café ☕
177789,niaj,garcia,niaj.garcia@example.com,Saint Cloud,13.86,"multi
line note"
177790,grace,smith,grace.smith@example.com,Minneapolis,75.41,plain note
177791,alice,müller,alice.müller@example.com,Rochester,21.94,"multi
line note"
177792,olivia,garcia,olivia.garcia@example.com,Rochester,24.57,café ☕
177793,judy,rossi,judy.rossi@example.com,Minneapolis,79.32,"multi
line note"
177794,peggy,müller,peggy.müller@example.com,Saint Cloud,2.82,plain note
177795,frank,yamada,frank.yamada@example.com,Minneapolis,55.37,""""""""
177796,carol,rossi,carol.rossi@example.com,St. Paul,40.63,"has, a comma"
177797,judy,smith,judy.smith@example.com,Rochester,20.14,"has, a comma"
177798,niaj,dubois,niaj.dubois@example.com,Duluth,71.17,"has, a comma"
177799,trent,yamada,trent.yamada@example.com,Rochester,72.89,"has ""quotes"" inside"
177800,olivia,müller,olivia.müller@example.com,Saint Cloud,57.26,""""""""
177801,bob,yamada,bob.yamada@example.com,Rochester,67.49,"has, a comma"
177802,erin,smith,erin.smith@example.com,Minneapolis,37.64,
177803,heidi,o'brien,heidi.o'brien@example.com,Minneapolis,72.89,"multi
line note"
177804,bob,o'brien,bob.o'brien@example.com,Minneapolis,74.31,plain note
177805,dave,müller,dave.müller@example.com,Minneapolis,88.84,trailing space   
177806,sybil,dubois,sybil.dubois@example.com,Rochester,3.17,"has ""quotes"" inside"
177807,niaj,chen,niaj.chen@example.com,Minneapolis,89.62,plain note
177808,rupert,yamada,rupert.yamada@example.com,Duluth,96.60,café ☕
177809,carol,chen,carol.chen@example.com,Rochester,14.66,plain note
177810,carol,o'brien,carol.o'brien@example.com,St. Paul,50.87,""""""""
177811,carol,smith,carol.smith@example.com,St. Paul,11.04,"has ""quotes"" inside"
177812,erin,dubois,erin.dubois@example.com,Rochester,33.53,""""""""
177813,rupert,smith,rupert.smith@example.com,St. Paul,24.39,trailing space   
177814,frank,jones,frank.jones@example.com,Bloomington,85.59,
177815,rupert,müller,rupert.müller@example.com,Rochester,81.30,"has ""quotes"" inside"
177816,olivia,jones,olivia.jones@example.com,Minneapolis,46.23,""""""""
177817,judy,müller,judy.müller@example.com,Bloomington,34.18,"has, a comma"
177818,olivia,yamada,olivia.yamada@example.com,Saint Cloud,65.92,""""""""
177819,sybil,rossi,sybil.rossi@example.com,Bloomington,29.13,plain note
177820,niaj,o'brien,niaj.o'brien@example.com,Duluth,43.48,""""""""
177821,mallory,yamada,mallory.yamada@example.com,Duluth,10.45,"has, a comma"
177822,peggy,jones,peggy.jones@example.com,Minneapolis,95.90,
177823,trent,o'brien,trent.o'brien@example.com,Rochester,78.20,trailing space   
177824,ivan,o'brien,ivan.o'brien@example.com,Duluth,12.29,
177825,erin,o'brien,erin.o'brien@example.com,Saint Cloud,85.26,plain note
177826,victor,garcia,victor.garcia@example.com,Duluth,74.72,"multi
line note"
177827,heidi,müller,heidi.müller@example.com,Rochester,24.33,café ☕
177828,trent,yamada,trent.yamada@example.com,Rochester,9.56,
177829,carol,jones,carol.jones@example.com,Bloomington,41.40,café ☕
177830,grace,müller,grace.müller@example.com,Saint Cloud,12.38,café ☕
177831,heidi,nowak,heidi.nowak@example.com,Saint Cloud,74.47,"has ""quotes"" inside"
177832,erin,o'brien,erin.o'brien@example.com,Duluth,89.22,plain note
177833,dave,jones,dave.jones@example.com,Minneapolis,34.92,"multi
line note"
177834,peggy,smith,peggy.smith@example.com,Minneapolis,84.65,plain note
177835,dave,yamada,dave.yamada@example.com,Rochester,83.96,café ☕
177836,sybil,garcia,sybil.garcia@example.com,St. Paul,4.35,trailing space   
177837,ivan,yamada,ivan.yamada@example.com,Duluth,97.96,plain note
177838,niaj,smith,niaj.smith@example.com,St. Paul,34.79,""""""""
177839,ivan,nowak,ivan.nowak@example.com,Minneapolis,35.48,plain note
177840,heidi,yamada,heidi.yamada@example.com,St. Paul,61.35,""""""""
177841,dave,rossi,dave.rossi@example.com,Minneapolis,83.25,"has, a comma"
177842,mallory,nowak,mallory.nowak@example.com,Saint Cloud,33.09,""""""""
177843,walter,rossi,walter.rossi@example.com,Bloomington,25.81,café ☕
177844,bob,smith,bob.smith@example.com,Duluth,69.57,"has ""quotes"" inside"
177845,frank,dubois,frank.dubois@example.com,Bloomington,71.86,
177846,carol,o'brien,carol.o'brien@example.com,Rochester,9.21,""""""""
177847,grace,müller,grace.müller@example.com,Bloomington,52.67,trailing space   
177848,dave,o'brien,dave.o'brien@example.com,Minneapolis,43.58,trailing space   
177849,walter,müller,walter.müller@example.com,Saint Cloud,51.45,plain note
177850,dave,rossi,dave.rossi@example.com,Bloomington,75.06,"has, a comma"
177851,walter,dubois,walter.dubois@example.com,Minneapolis,60.69,"multi
line note"
177852,rupert,o'brien,rupert.o'brien@example.com,Duluth,5.66,plain note
177853,mallory,chen,mallory.chen@example.com,St. Paul,91.69,café ☕
177854,carol,yamada,carol.yamada@example.com,Saint Cloud,70.22,"has, a comma"
177855,alice,jones,alice.jones@example.com,Minneapolis,54.09,
177856,grace,jones,grace.jones@example.com,Rochester,45.56,
177857,olivia,dubois,olivia.dubois@example.com,St. Paul,59.76,café ☕
177858,dave,jones,dave.jones@example.com,Saint Cloud,72.02,"multi
line note"
177859,carol,rossi,carol.rossi@example.com,St. Paul,93.14,trailing space   
177860,mallory,yamada,mallory.yamada@example.com,St. Paul,88.95,"has ""quotes"" inside"
177861,bob,dubois,bob.dubois@example.com,St. Paul,6.09,plain note
177862,mallory,rossi,mallory.rossi@example.com,Bloomington,76.57,trailing space   
177863,heidi,o'brien,heidi.o'brien@example.com,Bloomington,29.73,"has, a comma"
177864,olivia,rossi,olivia.rossi@example.com,St. Paul,92.83,""""""""
177865,trent,müller,trent.müller@example.com,St. Paul,28.46,"has ""quotes"" inside"
177866,walter,müller,walter.müller@example.com,Duluth,69.83,"multi
line note"
177867,niaj,rossi,niaj.rossi@example.com,Saint Cloud,1.79,"multi
line note"
177868,niaj,dubois,niaj.dubois@example.com,Duluth,54.71,"multi
line note"
177869,erin,yamada,erin.yamada@example.com,Rochester,57.24,trailing space   
177870,rupert,müller,rupert.müller@example.com,St. Paul,80.52,"has, a comma"
177871,sybil,jones,sybil.jones@example.com,St. Paul,60.17,
177872,judy,dubois,judy.dubois@example.com,Saint Cloud,1.86,""""""""
177873,carol,müller,carol.müller@example.com,Saint Cloud,83.21,"multi
line note"
177874,carol,yamada,carol.yamada@example.com,Minneapolis,93.68,trailing space   
177875,carol,dubois,carol.dubois@example.com,Rochester,9.98,café ☕
177876,niaj,smith,niaj.smith@example.com,St. Paul,74.97,trailing space   
177877,olivia,müller,olivia.müller@example.com,Saint Cloud,70.14,"has, a comma"
177878,victor,müller,victor.müller@example.com,Bloomington,81.61,plain note
177879,walter,garcia,walter.garcia@example.com,Rochester,26.52,trailing space   
177880,niaj,o'brien,niaj.o'brien@example.com,Rochester,29.03,"has, a comma"
177881,peggy,nowak,peggy.nowak@example.com,Bloomington,8.37,
177882,victor,müller,victor.müller@example.com,Saint Cloud,39.41,"has ""quotes"" inside"
177883,victor,garcia,victor.garcia@example.com,St. Paul,19.93,""""""""
177884,ivan,müller,ivan.müller@example.com,Minneapolis,59.20,""""""""
177885,ivan,garcia,ivan.garcia@example.com,Rochester,64.91,trailing space   
177886,olivia,o'brien,olivia.o'brien@example.com,Bloomington,62.06,plain note
177887,judy,rossi,judy.rossi@example.com,Duluth,38.52,""""""""
177888,trent,dubois,trent.dubois@example.com,Minneapolis,6.35,"has ""quotes"" inside"
177889,erin,garcia,erin.garcia@example.com,Bloomington,24.15,"multi
line note"
177890,judy,o'brien,judy.o'brien@example.com,St. Paul,48.99,trailing space   
177891,olivia,müller,olivia.müller@example.com,Saint Cloud,7.95,café ☕
177892,bob,dubois,bob.dubois@example.com,Saint Cloud,30.83,"multi
line note"
177893,dave,nowak,dave.nowak@example.com,Saint Cloud,96.86,plain note
177894,niaj,smith,niaj.smith@example.com,Rochester,40.29,trailing space   
177895,frank,jones,frank.jones@example.com,Duluth,98.35,café ☕
177896,dave,nowak,dave.nowak@example.com,Rochester,0.63,"has, a comma"
177897,peggy,müller,peggy.müller@example.com,Minneapolis,52.26,
177898,mallory,müller,mallory.müller@example.com,Rochester,96.34,
177899,frank,müller,frank.müller@example.com,Duluth,49.96,"multi
line note"
177900,alice,chen,alice.chen@example.com,Saint Cloud,31.57,plain note
177901,frank,smith,frank.smith@example.com,Saint Cloud,63.34,trailing space   
177902,alice,jones,alice.jones@example.com,St. Paul,24.81,trailing space   
177903,dave,müller,dave.müller@example.com,Bloomington,26.73,""""""""
177904,frank,müller,frank.müller@example.com,Saint Cloud,82.86,""""""""
177905,olivia,o'brien,olivia.o'brien@example.com,Rochester,6.01,
177906,carol,smith,carol.smith@example.com,Minneapolis,97.30,plain note
177907,mallory,jones,mallory.jones@example.com,Minneapolis,65.43,""""""""
177908,walter,garcia,walter.garcia@example.com,Minneapolis,49.33,"has ""quotes"" inside"
177909,mallory,rossi,mallory.rossi@example.com,St. Paul,13.13,café ☕
177910,olivia,nowak,olivia.nowak@example.com,Saint Cloud,82.54,"has ""quotes"" inside"
177911,alice,yamada,alice.yamada@example.com,Saint Cloud,96.26,"multi
line note"
177912,olivia,yamada,olivia.yamada@example.com,Bloomington,1.06,trailing space   
177913,erin,nowak,erin.nowak@example.com,Saint Cloud,88.92,plain note
177914,victor,yamada,victor.yamada@example.com,Bloomington,1.41,
177915,walter,jones,walter.jones@example.com,Saint Cloud,93.85,trailing space   
177916,frank,smith,frank.smith@example.com,Rochester,16.06,"has, a comma"
177917,erin,müller,erin.müller@example.com,Rochester,48.97,""""""""
177918,victor,müller,victor.müller@example.com,Minneapolis,60.75,"has, a comma"
177919,judy,müller,judy.müller@example.com,Rochester,41.47,"has ""quotes"" inside"
177920,carol,müller,carol.müller@example.com,Saint Cloud,77.73,trailing space   
177921,heidi,chen,heidi.chen@example.com,St. Paul,19.65,"multi
line note"
177922,trent,dubois,trent.dubois@example.com,Bloomington,19.97,
177923,trent,jones,trent.jones@example.com,Duluth,88.79,café ☕
177924,carol,jones,carol.jones@example.com,Minneapolis,33.93,"has, a comma"
